time,blocknumber,reward,reward (USD),MATIC(USD)
2021-04-24 14:50:59,12303030,231187499.71722806,88676449.08534789,0.3835693936471935
2021-04-24 15:42:14,12303259,231214379.14046183,88686759.20941925,0.3835693936471935
2021-04-24 16:00:31,12303340,231225134.98302084,88690884.82142778,0.3835693936471935
2021-04-24 16:25:34,12303477,231246450.17439124,88699060.6764572,0.3835693936471935
2021-04-24 16:53:23,12303599,231251828.09412223,88701123.48186749,0.3835693936471935
2021-04-24 17:28:19,12303754,231273152.7096781,88709302.95172602,0.3835693936471935
2021-04-24 17:59:31,12303886,231300043.8957479,88719617.58766127,0.3835693936471935
2021-04-24 18:27:09,12303998,231316178.51037225,88725806.33200945,0.3835693936471935
2021-04-24 18:59:24,12304139,231321556.71517727,88727869.24676542,0.3835693936471935
2021-04-24 19:30:24,12304282,231353531.836932,88740133.9248287,0.3835693936471935
2021-04-24 19:40:42,12304329,231358910.04138863,88742196.83945103,0.3835693936471935
2021-04-24 20:02:34,12304439,231364288.33275828,88744259.78741054,0.3835693936471935
2021-04-24 21:00:04,12304701,231407314.66394356,88760763.37117414,0.3835693936471935
2021-04-24 21:36:53,12304863,231428639.820734,88768943.04863368,0.3835693936471935
2021-04-24 21:45:18,12304900,231434018.11088547,88771005.99612594,0.3835693936471935
2021-04-24 21:55:32,12304938,231439396.4008611,88773068.94355075,0.3835693936471935
2021-04-24 22:09:26,12305019,231444772.6783679,88775131.11905412,0.3835693936471935
2021-04-24 22:16:07,12305050,231450150.97832045,88777194.07030576,0.3835693936471935
2021-04-24 22:46:03,12305201,231455529.2783068,88779257.02157038,0.3835693936471935
2021-04-24 23:02:08,12305270,231476599.18995103,88787338.79480396,0.3835693936471935
2021-04-24 23:11:22,12305315,231481930.50218993,88789383.72300678,0.3835693936471935
2021-04-24 23:48:56,12305475,231498065.38790232,88795572.57133605,0.3835693936471935
2021-04-25 00:04:59,12305544,231508817.95421946,82508715.76334995,0.3563955640759478
2021-04-25 00:46:57,12305736,231535709.42356828,82518299.76373737,0.3563955640759478
2021-04-25 01:19:56,12305888,231546372.43194398,82522100.01262216,0.3563955640759478
2021-04-25 01:29:46,12305934,231562502.04108527,82527848.5337704,0.3563955640759478
2021-04-25 01:47:09,12306029,231573259.15709656,82531682.32219908,0.3563955640759478
2021-04-25 02:01:27,12306086,231583984.88363305,82535504.92355818,0.3563955640759478
2021-04-25 02:43:06,12306247,231599979.60954198,82541205.37292072,0.3563955640759478
2021-04-25 03:12:35,12306367,231626872.39852357,82550789.84361939,0.3563955640759478
2021-04-25 03:21:51,12306406,231632201.96299508,82552689.2767555,0.3563955640759478
2021-04-25 03:46:02,12306527,231637580.52079138,82554606.17089522,0.3563955640759478
2021-04-25 03:59:20,12306582,231653569.2142059,82560304.47030352,0.3563955640759478
2021-04-25 04:27:04,12306721,231669558.01266873,82566002.80715059,0.3563955640759478
2021-04-25 04:47:33,12306800,231674936.60550112,82567919.71377702,0.3563955640759478
2021-04-25 04:56:26,12306846,231685689.76927364,82571752.09364533,0.3563955640759478
2021-04-25 05:46:22,12307053,231707204.1398113,82579419.71986884,0.3563955640759478
2021-04-25 06:10:24,12307177,231723339.91703495,82585170.43929426,0.3563955640759478
2021-04-25 06:38:48,12307316,231750221.92271334,82594751.06687151,0.3563955640759478
2021-04-25 07:34:25,12307571,231782493.59953824,82606252.5493372,0.3563955640759478
2021-04-25 07:46:02,12307611,231787872.40535924,82608169.53187183,0.3563955640759478
2021-04-25 07:55:15,12307668,231793251.42593685,82610086.59094475,0.3563955640759478
2021-04-25 08:25:02,12307798,231809388.48177814,82615837.76606384,0.3563955640759478
2021-04-25 08:34:03,12307844,231814718.4611311,82617737.34706184,0.3563955640759478
2021-04-25 08:45:30,12307890,231820097.4797055,82619654.40542085,0.3563955640759478
2021-04-25 08:58:46,12307949,231830855.5424586,82623488.5312641,0.3563955640759478
2021-04-25 09:47:05,12308155,231863130.72308463,82634991.26246896,0.3563955640759478
2021-04-25 09:56:22,12308205,231868509.9195364,82636908.38422267,0.3563955640759478
2021-04-25 10:55:34,12308481,231889778.5503825,82644488.4299102,0.3563955640759478
2021-04-25 11:01:59,12308512,231905736.1258311,82650175.63901348,0.3563955640759478
2021-04-25 11:24:54,12308637,231916468.57426566,82654000.63602723,0.3563955640759478
2021-04-25 11:46:04,12308712,231927201.02263921,82657825.63301924,0.3563955640759478
2021-04-25 12:01:28,12308792,231937959.42150065,82661659.87865002,0.3563955640759478
2021-04-25 16:27:08,12309982,232081934.07012823,82712971.80476028,0.3563955640759478
2021-04-25 17:45:10,12310324,232130364.41484588,82730232.16478431,0.3563955640759478
2021-04-25 18:01:30,12310407,232141032.34759623,82734034.1686944,0.3563955640759478
2021-04-25 18:45:53,12310618,232167702.42057362,82743539.26439713,0.3563955640759478
2021-04-25 19:03:01,12310693,232173083.65621915,82745457.11291045,0.3563955640759478
2021-04-25 19:51:48,12310921,232194420.30224422,82753061.39890604,0.3563955640759478
2021-04-25 20:00:17,12310963,232215756.94826928,82760665.68490162,0.3563955640759478
2021-04-25 21:01:02,12311244,232242663.1647195,82770254.94109055,0.3563955640759478
2021-04-25 21:33:50,12311378,232264188.13743544,82777926.34588337,0.3563955640759478
2021-04-25 21:42:57,12311412,232274824.92740884,82781717.25064589,0.3563955640759478
2021-04-25 22:02:06,12311487,232280159.07546076,82783618.31734972,0.3563955640759478
2021-04-25 22:13:33,12311534,232290921.52895027,82787454.00803196,0.3563955640759478
2021-04-25 23:00:39,12311729,232317592.26515177,82796959.34010482,0.3563955640759478
2021-04-25 23:49:19,12311955,232349879.6206785,82808466.41039029,0.3563955640759478
2021-04-26 00:41:45,12312214,232381884.94753817,89224399.41387083,0.3839559156429678
2021-04-26 01:02:10,12312304,232387261.85667652,89226463.90994236,0.3839559156429678
2021-04-26 01:32:52,12312452,232397921.2318524,89230556.6400982,0.3839559156429678
2021-04-26 01:43:43,12312504,232419175.0660348,89238717.17546263,0.3839559156429678
2021-04-26 01:59:44,12312584,232424551.97700626,89240781.672238,0.3839559156429678
2021-04-26 02:51:47,12312811,232456813.3649189,89253168.62297392,0.3839559156429678
2021-04-26 04:46:10,12313325,232526085.89711398,89279766.22150178,0.3839559156429678
2021-04-26 05:01:32,12313390,232531414.56519136,89281812.1951326,0.3839559156429678
2021-04-26 05:45:25,12313580,232552666.37263903,89289971.95232023,0.3839559156429678
2021-04-26 06:02:46,12313654,232568652.43150407,89296109.89418928,0.3839559156429678
2021-04-26 06:46:34,12313857,232589967.4175149,89304293.90915999,0.3839559156429678
2021-04-26 07:10:45,12313966,232606094.0765488,89310485.83529562,0.3839559156429678
2021-04-26 07:46:21,12314133,232632737.70152396,89320715.81271899,0.3839559156429678
2021-04-26 08:14:04,12314248,232643395.15099752,89324807.80349003,0.3839559156429678
2021-04-26 08:45:12,12314375,232670038.77269158,89335037.77965362,0.3839559156429678
2021-04-26 09:13:13,12314522,232675367.5026009,89337083.77702518,0.3839559156429678
2021-04-26 09:18:37,12314547,232691494.15826684,89343275.70186764,0.3839559156429678
2021-04-26 09:48:46,12314667,232696869.7117702,89345339.67743511,0.3839559156429678
2021-04-26 10:01:10,12314713,232718184.67987612,89353523.68553112,0.3839559156429678
2021-04-26 10:50:47,12314930,232744830.15201792,89363754.37218507,0.3839559156429678
2021-04-26 10:56:01,12314953,232750159.24644628,89365800.50951585,0.3839559156429678
2021-04-26 11:07:18,12315001,232755488.38059676,89367846.66209818,0.3839559156429678
2021-04-26 11:32:50,12315122,232771620.11856136,89374040.53831929,0.3839559156429678
2021-04-26 11:39:52,12315151,232776997.3653176,89376105.16402124,0.3839559156429678
2021-04-26 11:54:29,12315220,232782326.48448706,89378151.31085151,0.3839559156429678
2021-04-26 12:19:34,12315329,232792984.73628324,89382243.60967906,0.3839559156429678
2021-04-26 12:45:03,12315437,232803739.24521172,89386372.867002,0.3839559156429678
2021-04-26 13:00:32,12315508,232825242.256351,89394629.07533304,0.3839559156429678
2021-04-26 13:58:21,12315775,232841229.93818006,89400767.64034873,0.3839559156429678
2021-04-26 14:48:26,12316006,232873209.13363335,89413046.24162053,0.3839559156429678
2021-04-26 14:56:47,12316052,232889203.2305341,89419187.26974094,0.3839559156429678
2021-04-26 15:11:11,12316137,232894534.70561188,89421234.32113616,0.3839559156429678
2021-04-26 15:26:19,12316209,232910524.58265942,89427373.72901897,0.3839559156429678
2021-04-26 15:46:56,12316297,232915902.46396953,89429438.59836161,0.3839559156429678
2021-04-26 16:04:32,12316375,232926562.4137423,89433531.54913732,0.3839559156429678
2021-04-26 16:19:38,12316452,232937222.3386773,89437624.49037641,0.3839559156429678
2021-04-26 16:47:47,12316584,232958726.98807332,89445881.32772586,0.3839559156429678
2021-04-26 17:12:53,12316706,232964104.91436577,89447946.21433973,0.3839559156429678
2021-04-26 17:56:19,12316905,232996283.86200273,89460301.51164411,0.3839559156429678
2021-04-26 18:14:17,12316989,233007011.18827242,89464420.33202438,0.3839559156429678
2021-04-26 18:36:38,12317101,233022963.55124733,89470545.33615708,0.3839559156429678
2021-04-26 19:46:22,12317377,233054868.30350965,89482795.35452533,0.3839559156429678
2021-04-26 19:59:11,12317437,233070820.6071032,89488920.3358582,0.3839559156429678
2021-04-26 20:45:21,12317670,233092090.48571894,89497087.03157772,0.3839559156429678
2021-04-26 20:55:21,12317720,233108042.92644832,89503212.0655647,0.3839559156429678
2021-04-26 21:13:14,12317804,233113373.72496822,89505258.85719153,0.3839559156429678
2021-04-26 21:26:31,12317863,233123982.7436654,89509332.25267948,0.3839559156429678
2021-04-26 21:45:22,12317947,233134591.76327616,89513405.6485182,0.3839559156429678
2021-04-26 21:58:49,12318010,233139896.26880226,89515442.34479451,0.3839559156429678
2021-04-26 22:33:34,12318154,233161410.31860104,89523702.79148419,0.3839559156429678
2021-04-26 22:48:08,12318220,233172045.4903963,89527786.22860886,0.3839559156429678
2021-04-26 23:47:45,12318465,233203953.9654144,89540037.6763512,0.3839559156429678
2021-04-27 00:00:20,12318527,233214590.12530628,125324029.61313257,0.5373764546454659
2021-04-27 00:45:05,12318740,233235862.46252826,125335460.86629094,0.5373764546454659
2021-04-27 00:55:53,12318797,233246590.88007152,125341226.0652743,0.5373764546454659
2021-04-27 01:18:29,12318889,233262549.68099338,125349801.94913408,0.5373764546454659
2021-04-27 01:32:27,12318954,233267915.63322333,125352685.4855192,0.5373764546454659
2021-04-27 01:48:20,12319016,233273294.3902784,125355575.90291585,0.5373764546454659
2021-04-27 02:28:54,12319169,233299893.85557643,125369869.82927318,0.5373764546454659
2021-04-27 02:45:57,12319245,233316030.4054817,125378541.23125148,0.5373764546454659
2021-04-27 02:55:52,12319297,233321350.4168624,125381400.08010592,0.5373764546454659
2021-04-27 03:08:45,12319358,233326670.5198995,125384258.97821434,0.5373764546454659
2021-04-27 03:45:26,12319524,233347950.8991993,125395694.55299598,0.5373764546454659
2021-04-27 04:01:58,12319592,233358591.11544093,125401412.35467657,0.5373764546454659
2021-04-27 04:45:20,12319781,233374552.98256648,125409989.88624202,0.5373764546454659
2021-04-27 05:11:12,12319889,233390513.9796994,125418566.95029391,0.5373764546454659
2021-04-27 06:01:02,12320106,233422714.10242856,125435870.53808525,0.5373764546454659
2021-04-27 06:58:40,12320357,233454306.91847742,125452847.77356586,0.5373764546454659
2021-04-27 07:34:44,12320521,233470103.57275772,125461336.52363826,0.5373764546454659
2021-04-27 07:57:20,12320613,233496431.31936273,125475484.43476768,0.5373764546454659
2021-04-27 08:30:11,12320761,233501696.87098244,125478314.01822883,0.5373764546454659
2021-04-27 09:48:08,12321091,233549088.53871322,125503781.18461372,0.5373764546454659
2021-04-27 10:00:18,12321159,233565062.84572664,125512365.40108201,0.5373764546454659
2021-04-27 10:11:15,12321214,233575619.70654452,125518038.4095205,0.5373764546454659
2021-04-27 10:46:18,12321381,233580931.49544308,125520892.83980665,0.5373764546454659
2021-04-27 11:46:16,12321680,233623519.21255526,125543778.47623983,0.5373764546454659
2021-04-27 12:08:08,12321774,233628797.90300617,125546615.12019952,0.5373764546454659
2021-04-27 13:10:07,12322045,233660470.31935555,125563635.1310074,0.5373764546454659
2021-04-27 13:45:13,12322219,233692452.60544336,125580821.65851672,0.5373764546454659
2021-04-27 14:51:40,12322510,233713791.50692165,125592288.68173915,0.5373764546454659
2021-04-27 15:00:25,12322561,233738689.68020797,125605668.3738269,0.5373764546454659
2021-04-27 15:46:48,12322747,233754839.8318586,125614347.0850629,0.5373764546454659
2021-04-27 16:01:49,12322826,233775997.15804937,125625716.53400108,0.5373764546454659
2021-04-27 16:27:31,12322951,233781384.15511647,125628611.37938619,0.5373764546454659
2021-04-27 16:35:48,12322992,233797248.89223075,125637136.71557054,0.5373764546454659
2021-04-27 17:10:48,12323150,233818401.88259584,125648503.83453809,0.5373764546454659
2021-04-27 17:20:37,12323195,233823735.52493748,125651370.00834998,0.5373764546454659
2021-04-27 18:46:25,12323615,233876617.88222328,125679787.74202152,0.5373764546454659
2021-04-27 19:18:13,12323743,233892583.06612325,125688367.05594344,0.5373764546454659
2021-04-27 19:45:25,12323873,233903252.56535134,125694100.59361148,0.5373764546454659
2021-04-27 20:00:36,12323943,233919120.7465428,125702627.78056182,0.5373764546454659
2021-04-27 20:52:23,12324170,233929700.09453356,125708312.87307756,0.5373764546454659
2021-04-27 21:45:53,12324424,233977307.45949137,125733895.9500736,0.5373764546454659
2021-04-27 22:15:40,12324551,233982642.54804364,125736762.90104504,0.5373764546454659
2021-04-27 22:36:09,12324655,234009082.2765085,125750970.98858927,0.5373764546454659
2021-04-27 23:03:25,12324770,234014376.72655255,125753816.10138324,0.5373764546454659
2021-04-27 23:50:36,12324992,234051395.992063,125773709.38303682,0.5373764546454659
2021-04-28 00:26:16,12325143,234067406.58312476,194628476.43381286,0.8315061002083352
2021-04-28 00:41:41,12325216,234077959.35942093,194637251.13167727,0.8315061002083352
2021-04-28 01:03:49,12325303,234088512.34263724,194646026.00159702,0.8315061002083352
2021-04-28 02:09:01,12325590,234104342.50630006,194659188.87924996,0.8315061002083352
2021-04-28 02:45:17,12325754,234152321.59869868,194699083.78726187,0.8315061002083352
2021-04-28 03:20:55,12325904,234168188.28812167,194712277.0363072,0.8315061002083352
2021-04-28 03:45:16,12326033,234184058.69145802,194725473.37349412,0.8315061002083352
2021-04-28 04:06:52,12326133,234199945.73556075,194738683.54757982,0.8315061002083352
2021-04-28 05:13:00,12326417,234221499.97469226,194756606.02890304,0.8315061002083352
2021-04-28 05:20:56,12326451,234248234.75049073,194778836.15806717,0.8315061002083352
2021-04-28 05:47:32,12326579,234253622.89401838,194783316.4322792,0.8315061002083352
2021-04-28 06:10:26,12326680,234275128.88591334,194801198.7957309,0.8315061002083352
2021-04-28 06:44:57,12326841,234296517.83860028,194818983.84036714,0.8315061002083352
2021-04-28 06:58:49,12326900,234301864.63062525,194823429.73055246,0.8315061002083352
2021-04-28 07:15:21,12326966,234312558.857488,194832322.04542586,0.8315061002083352
2021-04-28 07:26:04,12327016,234317905.97176257,194836768.20356366,0.8315061002083352
2021-04-28 07:41:09,12327100,234328600.20049754,194845660.5199938,0.8315061002083352
2021-04-28 07:51:52,12327142,234333947.3128689,194850106.67654908,0.8315061002083352
2021-04-28 08:46:07,12327370,234366029.98510855,194876783.61422735,0.8315061002083352
2021-04-28 09:45:46,12327635,234392765.5585374,194899014.40662602,0.8315061002083352
2021-04-28 10:06:17,12327722,234408806.89683568,194912352.87727654,0.8315061002083352
2021-04-28 10:45:22,12327906,234441139.85773796,194939237.93150458,0.8315061002083352
2021-04-28 11:05:24,12327999,234451834.39140928,194948130.50149116,0.8315061002083352
2021-04-28 11:15:19,12328055,234457181.66852042,194952576.79502857,0.8315061002083352
2021-04-28 11:27:28,12328106,234467876.22279212,194961469.3821445,0.8315061002083352
2021-04-28 11:45:10,12328203,234478570.84938097,194970362.0293926,0.8315061002083352
2021-04-28 11:56:36,12328262,234483918.20181218,194974808.3855591,0.8315061002083352
2021-04-28 12:05:34,12328315,234489265.55440423,194979254.74185935,0.8315061002083352
