time,blocknumber,reward,reward (USD),MATIC(USD),diff,diff (USD)
30.04.2021 09:00,12340397,236041704.4,208452577.1,0.883117573,19608.8278,17316.90042
30.04.2021 09:45,12340597,236061308.1,208469889.6,0.883117573,19603.78062,17312.44317
30.04.2021 10:24,12340751,236088062.7,208493517,0.883117573,26754.5922,23627.45054
30.04.2021 10:44,12340855,236097861.1,208502170.1,0.883117573,9798.375434,8653.117535
30.04.2021 11:12,12340971,236112558.7,208515149.8,0.883117573,14697.5687,12979.6812
30.04.2021 11:46,12341096,236132152.7,208532453.7,0.883117573,19594.02835,17303.83076
30.04.2021 11:57,12341154,236137040.1,208536769.8,0.883117573,4887.366241,4316.119014
30.04.2021 12:11,12341202,236147718.4,208546200,0.883117573,10678.35677,9430.244519
30.04.2021 12:20,12341249,236153057.7,208550915.2,0.883117573,5339.257694,4715.192297
30.04.2021 13:00,12341433,236168724.1,208564750.5,0.883117573,15666.40798,13835.2802
30.04.2021 13:14,12341489,236179192.1,208573995,0.883117573,10468.03539,9244.506011
30.04.2021 14:25,12341811,236203270.8,208595259.3,0.883117573,24078.62029,21264.25272
30.04.2021 14:54,12341926,236227291,208616472,0.883117573,24020.28311,21212.73413
30.04.2021 15:33,12342124,236248360.7,208635078.9,0.883117573,21069.62261,18606.95399
30.04.2021 16:00,12342269,236257970.3,208643565.4,0.883117573,9609.621311,8486.425452
30.04.2021 16:13,12342325,236268505.1,208652868.9,0.883117573,10534.82213,9303.486552
30.04.2021 16:45,12342471,236289574.5,208671475.6,0.883117573,21069.4295,18606.78345
30.04.2021 17:59,12342772,236326431.9,208704025.1,0.883117573,36857.39343,32549.41184
30.04.2021 18:59,12343054,236364131,208737317.8,0.883117573,37699.08728,33292.72647
30.04.2021 19:59,12343294,236396457.4,208765865.8,0.883117573,32326.37109,28547.98639
30.04.2021 20:17,12343385,236417961.3,208784856.3,0.883117573,21503.93107,18990.49942
30.04.2021 20:27,12343433,236423348.9,208789614.1,0.883117573,5387.547533,4757.837903
30.04.2021 20:59,12343566,236428736.5,208794372,0.883117573,5387.610699,4757.893686
30.04.2021 21:59,12343838,236471838.6,208832436.2,0.883117573,43102.10295,38064.22455
30.04.2021 22:59,12344089,236504163.9,208860983.3,0.883117573,32325.33751,28547.07362
30.04.2021 23:18,12344175,236520326.6,208875256.8,0.883117573,16162.67421,14273.54162
01.05.2021 00:10,12344427,236552653,195430703,0.826161535,32326.44546,26706.86581
01.05.2021 00:59,12344666,236568815.7,195444056,0.826161535,16162.67977,13352.98433
01.05.2021 01:32,12344821,236606529.5,195475213.7,0.826161535,37713.78569,31157.67909
01.05.2021 01:46,12344887,236611916.9,195479664.5,0.826161535,5387.425644,4450.883841
01.05.2021 02:22,12345054,236628063.1,195493003.9,0.826161535,16146.13978,13339.31963
01.05.2021 02:35,12345106,236638837.9,195501905.6,0.826161535,10774.85286,8901.768981
01.05.2021 02:45,12345149,236649612.8,195510807.4,0.826161535,10774.85243,8901.768628
01.05.2021 03:59,12345483,236669378.7,195527137.2,0.826161535,19765.91071,16329.83513
01.05.2021 04:59,12345738,236713786,195563824.8,0.826161535,44407.26952,36687.57796
01.05.2021 05:56,12346002,236748315.9,195592352.1,0.826161535,34529.95142,28527.31767
01.05.2021 06:32,12346176,236763114.2,195604577.9,0.826161535,14798.32148,12225.80399
01.05.2021 06:53,12346265,236772982.6,195612730.8,0.826161535,9868.395983,8152.889175
01.05.2021 07:07,12346334,236782848.3,195620881.5,0.826161535,9865.669167,8150.636385
01.05.2021 07:30,12346426,236792716.8,195629034.5,0.826161535,9868.552079,8153.018136
01.05.2021 08:21,12346649,236817388.3,195649417.1,0.826161535,24671.49494,20382.64013
01.05.2021 09:00,12346810,236827257.2,195657570.4,0.826161535,9868.82891,8153.246843
01.05.2021 09:23,12346920,236846994.8,195673876.8,0.826161535,19737.6248,16306.46641
01.05.2021 09:57,12347082,236866732,195690183,0.826161535,19737.22242,16306.13398
01.05.2021 10:53,12347321,236891403.2,195710565.4,0.826161535,24671.21574,20382.40947
01.05.2021 11:59,12347585,236920941.9,195734969,0.826161535,29538.62495,24403.67574
01.05.2021 12:58,12347883,236940643.3,195751245.7,0.826161535,19701.48301,16276.60745
01.05.2021 13:19,12347968,236972978.2,195777959.4,0.826161535,32334.8176,26713.78255
01.05.2021 13:38,12348067,236986913,195789471.9,0.826161535,13934.82927,11512.41994
01.05.2021 14:07,12348194,237000853,195800988.5,0.826161535,13939.97906,11516.6745
01.05.2021 14:23,12348275,237011634.5,195809895.8,0.826161535,10781.56828,8907.317005
01.05.2021 15:00,12348440,237033197.7,195827710.5,0.826161535,21563.13747,17814.63475
01.05.2021 15:12,12348489,237037844.4,195831549.4,0.826161535,4646.700911,3838.925558
01.05.2021 15:23,12348547,237042491.1,195835388.3,0.826161535,4646.700667,3838.925357
01.05.2021 15:58,12348711,237053272.6,195844295.6,0.826161535,10781.56754,8907.316392
01.05.2021 16:48,12348919,237090446.5,195875007.3,0.826161535,37173.85593,30711.60988
01.05.2021 17:00,12348970,237099739.8,195882685,0.826161535,9293.284709,7677.754362
01.05.2021 17:10,12349021,237104386.4,195886523.9,0.826161535,4646.632373,3838.868935
01.05.2021 17:47,12349195,237122973.1,195901879.5,0.826161535,18586.65391,15355.57852
01.05.2021 18:48,12349497,237146206.6,195921074.1,0.826161535,23233.56994,19194.68181
01.05.2021 19:55,12349801,237169475.3,195940297.8,0.826161535,23268.69585,19223.70148
01.05.2021 20:25,12349933,237212602,195975927.4,0.826161535,43126.62906,35629.56207
01.05.2021 20:45,12350021,237221909.4,195983616.8,0.826161535,9307.433025,7689.443157
01.05.2021 20:59,12350088,237227300.2,195988070.5,0.826161535,5390.77547,4453.651338
01.05.2021 21:59,12350341,237241262.5,195999605.6,0.826161535,13962.2946,11535.11074
01.05.2021 22:13,12350403,237264532.4,196018830.3,0.826161535,23269.93249,19224.72315
01.05.2021 23:00,12350636,237283101.8,196034171.6,0.826161535,18569.37305,15341.30175
01.05.2021 23:36,12350798,237306372.5,196053397,0.826161535,23270.72569,19225.37846
01.05.2021 23:59,12350904,237311763.4,196057850.8,0.826161535,5390.939439,4453.786803
02.05.2021 00:34,12351067,237330380.5,186906278.5,0.787536253,18617.0263,14661.58313
02.05.2021 00:58,12351175,237340569.2,186914302.5,0.787536253,10188.7458,8024.006691
02.05.2021 01:42,12351369,237373150.9,186939961.8,0.787536253,32581.71346,25659.28053
02.05.2021 01:54,12351414,237378541.9,186944207.4,0.787536253,5391.009847,4245.615695
02.05.2021 02:13,12351502,237389323.9,186952698.7,0.787536253,10782.01821,8491.230219
02.05.2021 02:20,12351525,237393978.4,186956364.2,0.787536253,4654.470609,3665.564343
02.05.2021 02:47,12351632,237410151.4,186969101.1,0.787536253,16173.0262,12736.84445
02.05.2021 03:01,12351692,237414805.9,186972766.6,0.787536253,4654.475123,3665.567898
02.05.2021 03:10,12351736,237420196.9,186977012.3,0.787536253,5391.012289,4245.617618
02.05.2021 03:15,12351761,237425587.9,186981257.9,0.787536253,5391.01229,4245.617618
02.05.2021 04:00,12351964,237451082.7,187001335.9,0.787536253,25494.73377,20078.0271
02.05.2021 04:31,12352107,237467255.7,187014072.8,0.787536253,16173.0335,12736.8502
02.05.2021 05:00,12352241,237485875.8,187028736.7,0.787536253,18620.04775,14663.96264
02.05.2021 05:37,12352411,237506271.7,187044799.2,0.787536253,20395.91539,16062.52278
02.05.2021 06:22,12352625,237529524.4,187063111.6,0.787536253,23252.75704,18312.38915
02.05.2021 06:37,12352683,237538825.5,187070436.6,0.787536253,9301.103483,7324.956185
02.05.2021 06:46,12352723,237543476.1,187074099.1,0.787536253,4650.55258,3662.478753
02.05.2021 07:14,12352832,237553665,187082123.2,0.787536253,10188.87702,8024.110031
02.05.2021 07:30,12352908,237563558.9,187089915,0.787536253,9893.946061,7791.841208
02.05.2021 07:59,12353027,237579731.8,187102651.7,0.787536253,16172.85495,12736.70959
02.05.2021 08:07,12353064,237590513.7,187111142.9,0.787536253,10781.90282,8491.139344
02.05.2021 08:20,12353123,237595164.2,187114805.3,0.787536253,4650.481707,3662.422938
02.05.2021 09:12,12353356,237610462.2,187126853.1,0.787536253,15298.04431,12047.76449
02.05.2021 09:19,12353386,237632026.2,187143835.5,0.787536253,21563.95958,16982.39993
02.05.2021 09:26,12353429,237636681.7,187147501.9,0.787536253,4655.587156,3666.443664
02.05.2021 09:59,12353572,237647464.2,187155993.5,0.787536253,10782.46537,8491.582372
02.05.2021 10:20,12353670,237656776.5,187163327.3,0.787536253,9312.336321,7333.802452
02.05.2021 10:59,12353827,237670745.1,187174328,0.787536253,13968.52827,11000.72241
02.05.2021 11:50,12354046,237712657.8,187207335.8,0.787536253,41912.70195,33007.77224
02.05.2021 12:06,12354122,237717316.5,187211004.7,0.787536253,4658.729467,3668.918348
02.05.2021 12:59,12354335,237738889.6,187227994.3,0.787536253,21573.10382,16989.60135
02.05.2021 13:30,12354483,237762123.3,187246291.7,0.787536253,23233.72738,18297.4026
02.05.2021 13:47,12354576,237771416.8,187253610.6,0.787536253,9293.42272,7318.907306
02.05.2021 14:53,12354898,237799297.1,187275567.4,0.787536253,27880.38594,21956.81467
02.05.2021 15:32,12355067,237827248.3,187297580,0.787536253,27951.18927,22012.57486
02.05.2021 16:40,12355349,237862960.5,187325704.7,0.787536253,35712.21508,28124.66405
02.05.2021 16:50,12355396,237868062.3,187329722.5,0.787536253,5101.796212,4017.849472
02.05.2021 16:59,12355433,237873164.2,187333740.4,0.787536253,5101.807359,4017.858251
02.05.2021 17:38,12355605,237878557.4,187337987.8,0.787536253,5393.291597,4247.412655
02.05.2021 18:05,12355705,237902874.3,187357138.2,0.787536253,24316.82356,19150.38011
02.05.2021 19:00,12355965,237936929.8,187383958.1,0.787536253,34055.53908,26819.97164
02.05.2021 19:54,12356213,237941795,187387789.7,0.787536253,4865.225631,3831.541563
02.05.2021 20:27,12356354,237985582.3,187422273.7,0.787536253,43787.2435,34484.04167
02.05.2021 20:35,12356394,237990447.4,187426105.2,0.787536253,4865.138622,3831.47304
02.05.2021 20:58,12356488,238000651.4,187434141.2,0.787536253,10203.98517,8036.008247
02.05.2021 21:06,12356524,238005516.6,187437972.7,0.787536253,4865.164732,3831.493603
02.05.2021 21:20,12356597,238015237.9,187445628.6,0.787536253,9721.327177,7655.897579
02.05.2021 21:59,12356784,238024959.3,187453284.5,0.787536253,9721.375324,7655.935496
02.05.2021 22:36,12356948,238039542.3,187464769.2,0.787536253,14583.07631,11484.70127
02.05.2021 22:59,12357067,238059005.1,187480096.9,0.787536253,19462.78378,15327.64781
03.05.2021 00:00,12357327,238093042.4,194894658.6,0.818565115,34037.31294,27861.75698
03.05.2021 00:29,12357445,238113551.5,194911446.6,0.818565115,20509.02198,16787.96993
03.05.2021 00:59,12357592,238128055.4,194923319,0.818565115,14503.95886,11872.43475
03.05.2021 01:59,12357851,238165445.1,194953924.9,0.818565115,37389.63523,30605.85106
03.05.2021 02:38,12358022,238190959.4,194974810,0.818565115,25514.34691,20885.15431
03.05.2021 02:45,12358056,238196062.3,194978987.1,0.818565115,5102.902821,4177.058234
03.05.2021 03:55,12358382,238212086.2,194992103.7,0.818565115,16023.92185,13116.62343
03.05.2021 04:35,12358576,238260158.5,195031454,0.818565115,48072.28393,39350.29462
03.05.2021 04:58,12358681,238265263.6,195035632.8,0.818565115,5105.06635,4178.829223
03.05.2021 05:18,12358783,238286662.5,195053149.2,0.818565115,21398.89175,17516.38628
03.05.2021 06:01,12358936,238301977.9,195065685.9,0.818565115,15315.41317,12536.66294
03.05.2021 06:14,12358993,238318002.2,195078802.8,0.818565115,16024.27825,13116.91516
03.05.2021 06:59,12359176,238333317.8,195091339.6,0.818565115,15315.61334,12536.82679
03.05.2021 07:08,12359224,238348633.2,195103876.3,0.818565115,15315.45079,12536.69373
03.05.2021 07:55,12359455,238374200.5,195124804.8,0.818565115,25567.28247,20928.48551
03.05.2021 08:05,12359496,238379314,195128990.5,0.818565115,5113.456494,4185.697102
03.05.2021 08:18,12359550,238389540.9,195137361.9,0.818565115,10226.91772,8371.398077
03.05.2021 08:58,12359735,238404866.8,195149907.2,0.818565115,15325.95644,12545.2933
03.05.2021 10:00,12359993,238442426.4,195180652.1,0.818565115,37559.5406,30744.92966
03.05.2021 11:00,12360260,238474588,195206978.5,0.818565115,32161.599,26326.36298
03.05.2021 11:49,12360502,238501528.5,195229031.1,0.818565115,26940.51052,22052.56209
03.05.2021 11:59,12360548,238523081.1,195246673.3,0.818565115,21552.62056,17642.22332
03.05.2021 12:22,12360646,238528469.2,195251083.8,0.818565115,5388.100985,4410.511502
03.05.2021 12:59,12360816,238550021.6,195268725.8,0.818565115,21552.39781,17642.04099
03.05.2021 13:14,12360892,238566185.7,195281957.2,0.818565115,16164.07992,13231.35194
03.05.2021 13:40,12361022,238582350,195295188.7,0.818565115,16164.29095,13231.52468
03.05.2021 13:59,12361102,238593126.2,195304009.7,0.818565115,10776.19395,8821.016439
03.05.2021 14:22,12361196,238603879.1,195312811.7,0.818565115,10752.91026,8801.957221
03.05.2021 15:01,12361372,238614632.1,195321613.7,0.818565115,10752.99296,8802.024922
03.05.2021 16:01,12361654,238663174.2,195361348.6,0.818565115,48542.14635,39734.9076
03.05.2021 16:11,12361707,238679354.9,195374593.6,0.818565115,16180.71405,13244.96806
03.05.2021 16:59,12361926,238706316.7,195396663.5,0.818565115,26961.72874,22069.93058
03.05.2021 18:27,12362312,238760273.3,195440830.6,0.818565115,53956.67455,44167.0515
03.05.2021 19:25,12362564,238798042.6,195471747.2,0.818565115,37769.28444,30916.61865
03.05.2021 19:42,12362647,238803438.2,195476163.9,0.818565115,5395.611994,4416.659752
03.05.2021 20:32,12362885,238814229.5,195484997.2,0.818565115,10791.22317,8833.318835
03.05.2021 20:42,12362926,238841207.5,195507080.5,0.818565115,26978.05793,22083.29709
03.05.2021 21:01,12363014,238846601.8,195511496,0.818565115,5394.293185,4415.580221
03.05.2021 21:11,12363059,238857393,195520329.4,0.818565115,10791.22155,8833.317512
03.05.2021 21:36,12363181,238873580.3,195533579.7,0.818565115,16187.24406,13250.31329
03.05.2021 22:46,12363479,238910975.6,195564190.2,0.818565115,37395.30167,30610.48941
03.05.2021 23:41,12363732,238943037.4,195590434.9,0.818565115,32061.8248,26244.6913
04.05.2021 01:42,12364274,238953724.7,190372945.4,0.796693777,10687.26972,8514.481278
04.05.2021 01:53,12364323,239028536.6,190432547.6,0.796693777,74811.92121,59602.19207
04.05.2021 02:26,12364487,239049864.2,190449539.2,0.796693777,21327.62027,16991.58234
04.05.2021 02:38,12364542,239055184.7,190453778,0.796693777,5320.487024,4238.798902
04.05.2021 02:59,12364657,239064939.7,190461549.7,0.796693777,9754.954697,7771.711701
04.05.2021 03:47,12364875,239086202.7,190478489.9,0.796693777,21263.07391,16940.15866
04.05.2021 03:56,12364912,239102150,190491195,0.796693777,15947.30543,12705.119
04.05.2021 04:22,12365038,239118097.3,190503900.1,0.796693777,15947.30597,12705.11943
04.05.2021 04:50,12365187,239134044.6,190516605.2,0.796693777,15947.29718,12705.11242
04.05.2021 05:09,12365279,239139360.5,190520840.3,0.796693777,5315.821225,4235.081689
04.05.2021 05:56,12365506,239171255.1,190546250.5,0.796693777,31894.61177,25410.23872
04.05.2021 07:01,12365788,239208465.5,190575895.8,0.796693777,37210.42973,29645.3178
04.05.2021 07:28,12365904,239224569.3,190588725.7,0.796693777,16103.82451,12829.81677
04.05.2021 07:59,12366023,239240673.3,190601555.6,0.796693777,16103.98725,12829.94642
04.05.2021 08:11,12366083,239251409.2,190610108.8,0.796693777,10735.88298,8553.211159
04.05.2021 08:47,12366260,239272881,190627215.2,0.796693777,21471.76574,17106.42215
04.05.2021 09:07,12366351,239283616.8,190635768.5,0.796693777,10735.88239,8553.210687
04.05.2021 09:36,12366457,239299720.7,190648598.3,0.796693777,16103.82349,12829.81596
04.05.2021 09:59,12366572,239315824.5,190661428.1,0.796693777,16103.82346,12829.81593
04.05.2021 10:59,12366823,239331928.3,190674257.9,0.796693777,16103.82002,12829.81319
04.05.2021 11:59,12367085,239385767.5,190717151.2,0.796693777,53839.16378,42893.32674
04.05.2021 12:58,12367343,239423538.6,190747243.2,0.796693777,37771.09704,30091.99796
04.05.2021 13:58,12367611,239461309.6,190777335.2,0.796693777,37771.07966,30091.98411
04.05.2021 15:01,12367910,239493689.7,190803132.2,0.796693777,32380.01282,25796.95471
04.05.2021 16:00,12368181,239531466.2,190833228.5,0.796693777,37776.54227,30096.33614
04.05.2021 17:00,12368448,239553052.8,190850426.4,0.796693777,21586.60095,17197.91064
04.05.2021 17:59,12368702,239590829.4,190880522.8,0.796693777,37776.64418,30096.41733
04.05.2021 18:59,12368979,239612396.8,190897705.4,0.796693777,21567.34105,17182.5664
04.05.2021 19:26,12369118,239655436.3,190931994.7,0.796693777,43039.51513,34289.31387
04.05.2021 19:59,12369256,239660828.1,190936290.4,0.796693777,5391.836252,4295.642388
04.05.2021 21:00,12369492,239681437.1,190952709.4,0.796693777,20608.93325,16419.00887
04.05.2021 21:59,12369769,239740617.3,190999857.9,0.796693777,59180.20094,47148.49781
04.05.2021 22:07,12369810,239751377.3,191008430.3,0.796693777,10760.03269,8572.451086
04.05.2021 22:59,12370072,239762170.6,191017029.3,0.796693777,10793.31922,8598.970254
05.05.2021 00:00,12370345,239810697.1,168963645.9,0.70457093,48526.47465,34190.34337
05.05.2021 01:01,12370586,239832264.4,168978841.6,0.70457093,21567.31858,15195.70571
05.05.2021 01:40,12370776,239870041,169005457.9,0.70457093,37776.60798,26616.29981
05.05.2021 01:52,12370826,239886231,169016864.9,0.70457093,16189.97485,11406.98563
05.05.2021 02:25,12370969,239891627.7,169020667.2,0.70457093,5396.655184,3802.326361
05.05.2021 03:01,12371125,239918610.9,169039678.8,0.70457093,26983.27727,19011.63276
05.05.2021 03:43,12371314,239950989.2,169062491.6,0.70457093,32378.30783,22812.81446
05.05.2021 04:01,12371388,239961782,169070095.9,0.70457093,10792.767,7604.269883
05.05.2021 04:44,12371589,239983367.5,169085304.4,0.70457093,21585.53272,15208.53886
05.05.2021 04:57,12371641,239999556.7,169096710.8,0.70457093,16189.14954,11406.40415
05.05.2021 05:28,12371788,240015745.8,169108117.2,0.70457093,16189.14907,11406.40381
05.05.2021 05:37,12371843,240021142.2,169111919.4,0.70457093,5396.38266,3802.134349
05.05.2021 05:46,12371892,240026538.6,169115721.5,0.70457093,5396.382597,3802.134305
05.05.2021 06:03,12371976,240037331.4,169123325.8,0.70457093,10792.75139,7604.258885
05.05.2021 06:12,12372020,240042727.7,169127127.9,0.70457093,5396.375614,3802.129385
